timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2023-05-31 00:00:00+00:00,PEPEUSDT,1.272e-06,1.279e-06,1.265e-06,1.274e-06,53,17434210000,1.2701e-06,22700000.0,22141419450,17434210000,22141.41945
2023-05-31 00:00:00+00:00,PEPEUSDT,1.274e-06,1.275e-06,1.251e-06,1.266e-06,94,32742650000,1.2634e-06,11890000.0,41363306550,32742650000,41363.306549999994
2023-05-31 00:00:00+00:00,PEPEUSDT,1.266e-06,1.264e-06,1.228e-06,1.249e-06,80,18282690000,1.2489e-06,100000000.0,22830966950,18282690000,22830.96695
2023-05-31 00:00:00+00:00,PEPEUSDT,1.249e-06,1.254e-06,1.244e-06,1.252e-06,67,14269570000,1.2499e-06,1953330000.0,17834507710,14269570000,17834.507709999998
2023-05-31 00:00:00+00:00,PEPEUSDT,1.252e-06,1.256e-06,1.236e-06,1.252e-06,53,41895510000,1.248e-06,110000000.0,52280789160,41895510000,52280.78916000001
2023-05-31 00:00:00+00:00,PEPEUSDT,1.252e-06,1.259e-06,1.242e-06,1.246e-06,38,13523680000,1.251e-06,90000000.0,16917558230,13523680000,16917.55823
2023-05-31 00:00:00+00:00,PEPEUSDT,1.246e-06,1.249e-06,1.219e-06,1.241e-06,112,72258980000,1.2283e-06,20000000.0,88747552600,72258980000,88747.5526
2023-05-31 00:00:00+00:00,PEPEUSDT,1.241e-06,1.255e-06,1.238e-06,1.245e-06,38,10705090000,1.2495e-06,163050000.0,13375750590,10705090000,13375.750590000001
2023-05-31 00:00:00+00:00,PEPEUSDT,1.245e-06,1.244e-06,1.222e-06,1.243e-06,62,23892720000,1.2371e-06,63040000.0,29555162890,23892720000,29555.16289
2023-05-31 00:00:00+00:00,PEPEUSDT,1.243e-06,1.239e-06,1.208e-06,1.221e-06,60,15515490000,1.226e-06,3510000.0,19020887670,15515490000,19020.88767
2023-05-31 00:00:00+00:00,PEPEUSDT,1.221e-06,1.226e-06,1.19e-06,1.202e-06,114,26932170000,1.2066e-06,90000000.0,32493554810,26932170000,32493.554809999998
2023-05-31 00:00:00+00:00,PEPEUSDT,1.202e-06,1.241e-06,1.207e-06,1.237e-06,33,10604700000,1.2274e-06,512550000.0,13014828870,10604700000,13014.828870000001
2023-05-31 00:00:00+00:00,PEPEUSDT,1.237e-06,1.236e-06,1.224e-06,1.226e-06,17,6365960000,1.2306e-06,100000000.0,7833584500,6365960000,7833.584500000001
2023-05-31 00:00:00+00:00,PEPEUSDT,1.226e-06,1.224e-06,1.21e-06,1.224e-06,7,776940000,1.2192e-06,100000000.0,947223740,776940000,947.22374
2023-05-31 00:00:00+00:00,PEPEUSDT,1.224e-06,1.234e-06,1.225e-06,1.234e-06,6,4849130000,1.2307e-06,120890000.0,5967339560,4849130000,5967.33956
2023-05-31 00:00:00+00:00,PEPEUSDT,1.234e-06,1.239e-06,1.225e-06,1.233e-06,18,3881860000,1.2299e-06,100000000.0,4773859260,3881860000,4773.85926
2023-05-31 00:00:00+00:00,PEPEUSDT,1.233e-06,1.237e-06,1.221e-06,1.237e-06,24,14122250000,1.2283e-06,10000000.0,17344172440,14122250000,17344.17244
2023-06-01 00:00:00+00:00,PEPEUSDT,1.237e-06,1.284e-06,1.241e-06,1.26e-06,51,16813140000,1.2586e-06,100000000.0,21159474880,16813140000,21159.474880000005
2023-06-01 00:00:00+00:00,PEPEUSDT,1.26e-06,1.279e-06,1.244e-06,1.244e-06,17,11007950000,1.266e-06,6370000.0,13934184830,11007950000,13934.184829999998
2023-06-01 00:00:00+00:00,PEPEUSDT,1.244e-06,1.251e-06,1.25e-06,1.251e-06,3,350770000,1.2508e-06,100000000.0,438713270,350770000,438.71326999999997
2023-06-01 00:00:00+00:00,PEPEUSDT,1.251e-06,1.257e-06,1.223e-06,1.226e-06,20,3759180000,1.2396e-06,100000000.0,4659586600,3759180000,4659.5866000000005
2023-06-01 00:00:00+00:00,PEPEUSDT,1.226e-06,1.232e-06,1.225e-06,1.232e-06,21,3053330000,1.2296e-06,254640000.0,3754084420,3053330000,3754.08442
2023-06-01 00:00:00+00:00,PEPEUSDT,1.232e-06,1.231e-06,1.216e-06,1.227e-06,22,12774180000,1.2201e-06,500000000.0,15583984120,12774180000,15583.98412
2023-06-01 00:00:00+00:00,PEPEUSDT,1.227e-06,1.229e-06,1.219e-06,1.228e-06,41,8017150000,1.2202e-06,144650000.0,9781486380,8017150000,9781.486380000002
2023-06-01 00:00:00+00:00,PEPEUSDT,1.228e-06,1.244e-06,1.229e-06,1.244e-06,29,10443010000,1.2324e-06,5000000.0,12869045530,10443010000,12869.045529999998
2023-06-01 00:00:00+00:00,PEPEUSDT,1.244e-06,1.271e-06,1.239e-06,1.253e-06,44,13290870000,1.2552e-06,9000000.0,16681346470,13290870000,16681.34647
2023-06-01 00:00:00+00:00,PEPEUSDT,1.253e-06,1.25e-06,1.242e-06,1.25e-06,16,3425280000,1.246e-06,250980000.0,4267561130,3425280000,4267.56113
2023-06-01 00:00:00+00:00,PEPEUSDT,1.25e-06,1.258e-06,1.254e-06,1.254e-06,24,908510000,1.256e-06,390000.0,1141055540,908510000,1141.05554
2023-06-01 00:00:00+00:00,PEPEUSDT,1.254e-06,1.284e-06,1.25e-06,1.281e-06,72,33269460000,1.2702e-06,1000000000.0,42255562600,33269460000,42255.5626
2023-06-01 00:00:00+00:00,PEPEUSDT,1.281e-06,1.326e-06,1.285e-06,1.302e-06,232,92158800000,1.3046e-06,26540000.0,120225325540,92158800000,120225.32553999999
2023-06-01 00:00:00+00:00,PEPEUSDT,1.302e-06,1.323e-06,1.296e-06,1.323e-06,58,15217540000,1.3087e-06,51790000.0,19913683890,15217540000,19913.68389
2023-06-01 00:00:00+00:00,PEPEUSDT,1.323e-06,1.312e-06,1.275e-06,1.281e-06,48,15205480000,1.2873e-06,244900000.0,19572537940,15205480000,19572.53794
2023-06-01 00:00:00+00:00,PEPEUSDT,1.281e-06,1.288e-06,1.263e-06,1.28e-06,43,23391870000,1.2782e-06,100000000.0,29897125890,23391870000,29897.12589
2023-06-01 00:00:00+00:00,PEPEUSDT,1.28e-06,1.284e-06,1.278e-06,1.284e-06,28,7634070000,1.2801e-06,100000000.0,9771849150,7634070000,9771.84915
2023-06-01 00:00:00+00:00,PEPEUSDT,1.284e-06,1.291e-06,1.265e-06,1.291e-06,11,3843440000,1.2709e-06,99840000.0,4884221970,3843440000,4884.22197
2023-06-01 00:00:00+00:00,PEPEUSDT,1.291e-06,1.303e-06,1.29e-06,1.292e-06,63,43528330000,1.2991e-06,1000000000.0,56546874110,43528330000,56546.874110000004
2023-06-01 00:00:00+00:00,PEPEUSDT,1.292e-06,1.296e-06,1.285e-06,1.285e-06,55,30225260000,1.2903e-06,1000000000.0,38997635330,30225260000,38997.635330000005
2023-06-01 00:00:00+00:00,PEPEUSDT,1.285e-06,1.289e-06,1.271e-06,1.278e-06,45,18027530000,1.2814e-06,50000000.0,23099647440,18027530000,23099.647439999997
2023-06-01 00:00:00+00:00,PEPEUSDT,1.278e-06,1.282e-06,1.278e-06,1.282e-06,8,5245480000,1.2806e-06,291990000.0,6717033280,5245480000,6717.033280000001
2023-06-01 00:00:00+00:00,PEPEUSDT,1.282e-06,1.271e-06,1.225e-06,1.242e-06,27,13673700000,1.2447e-06,547680000.0,17018273920,13673700000,17018.273919999996
2023-06-01 00:00:00+00:00,PEPEUSDT,1.242e-06,1.251e-06,1.235e-06,1.251e-06,26,6908890000,1.2413e-06,250770000.0,8575373300,6908890000,8575.3733
2023-06-02 00:00:00+00:00,PEPEUSDT,1.251e-06,1.249e-06,1.24e-06,1.244e-06,11,4166620000,1.2462e-06,100000000.0,5192296950,4166620000,5192.29695
2023-06-02 00:00:00+00:00,PEPEUSDT,1.244e-06,1.249e-06,1.239e-06,1.249e-06,4,703980000,1.2435e-06,251180000.0,875348620,703980000,875.34862
2023-06-02 00:00:00+00:00,PEPEUSDT,1.249e-06,1.254e-06,1.249e-06,1.249e-06,5,3810660000,1.2514e-06,251180000.0,4768389010,3810660000,4768.389010000001
2023-06-02 00:00:00+00:00,PEPEUSDT,1.249e-06,1.263e-06,1.25e-06,1.263e-06,3,450770000,1.2536e-06,100000000.0,565013270,450770000,565.01327
2023-06-02 00:00:00+00:00,PEPEUSDT,1.263e-06,1.265e-06,1.259e-06,1.265e-06,18,9484600000,1.2624e-06,541820000.0,11972271170,9484600000,11972.27117
2023-06-02 00:00:00+00:00,PEPEUSDT,1.265e-06,1.273e-06,1.266e-06,1.273e-06,6,656630000,1.2716e-06,100000000.0,834883360,656630000,834.8833599999999
2023-06-02 00:00:00+00:00,PEPEUSDT,1.273e-06,1.273e-06,1.273e-06,1.273e-06,0,0,,,0,0,0.0
2023-06-02 00:00:00+00:00,PEPEUSDT,1.273e-06,1.283e-06,1.267e-06,1.279e-06,10,1687410000,1.2748e-06,245280000.0,2150919250,1687410000,2150.91925
2023-06-02 00:00:00+00:00,PEPEUSDT,1.279e-06,1.27e-06,1.263e-06,1.263e-06,16,4318920000,1.2681e-06,200000.0,5476204400,4318920000,5476.204399999999
2023-06-02 00:00:00+00:00,PEPEUSDT,1.263e-06,1.274e-06,1.269e-06,1.274e-06,5,694850000,1.2704e-06,1000000.0,882610330,694850000,882.6103300000001
2023-06-02 00:00:00+00:00,PEPEUSDT,1.274e-06,1.269e-06,1.267e-06,1.267e-06,2,1067020000,1.2675e-06,819800000.0,1352408780,1067020000,1352.40878
2023-06-02 00:00:00+00:00,PEPEUSDT,1.267e-06,1.267e-06,1.267e-06,1.267e-06,0,0,,,0,0,0.0
2023-06-02 00:00:00+00:00,PEPEUSDT,1.267e-06,1.279e-06,1.269e-06,1.279e-06,3,224070000,1.2766e-06,100000000.0,286044830,224070000,286.04483
2023-06-02 00:00:00+00:00,PEPEUSDT,1.279e-06,1.275e-06,1.253e-06,1.259e-06,40,19041310000,1.2651e-06,249180000.0,24087531540,19041310000,24087.53154
2023-06-02 00:00:00+00:00,PEPEUSDT,1.259e-06,1.261e-06,1.245e-06,1.25e-06,14,1017540000,1.2575e-06,250980000.0,1279517020,1017540000,1279.5170200000002
2023-06-02 00:00:00+00:00,PEPEUSDT,1.25e-06,1.25e-06,1.249e-06,1.25e-06,2,502160000,1.2495e-06,250980000.0,627448820,502160000,627.4488200000001
2023-06-02 00:00:00+00:00,PEPEUSDT,1.25e-06,1.262e-06,1.254e-06,1.262e-06,16,6164700000,1.2612e-06,248590000.0,7774278710,6164700000,7774.2787100000005
2023-06-02 00:00:00+00:00,PEPEUSDT,1.262e-06,1.262e-06,1.262e-06,1.262e-06,0,0,,,0,0,0.0
2023-06-02 00:00:00+00:00,PEPEUSDT,1.262e-06,1.254e-06,1.245e-06,1.252e-06,87,18885390000,1.2503e-06,13640000.0,23611225750,18885390000,23611.22575
2023-06-02 00:00:00+00:00,PEPEUSDT,1.252e-06,1.262e-06,1.259e-06,1.259e-06,3,6441090000,1.2619e-06,249180000.0,8127908040,6441090000,8127.908040000001
2023-06-02 00:00:00+00:00,PEPEUSDT,1.259e-06,1.261e-06,1.261e-06,1.261e-06,1,248790000,1.261e-06,248790000.0,313724190,248790000,313.72419
2023-06-02 00:00:00+00:00,PEPEUSDT,1.261e-06,1.262e-06,1.257e-06,1.257e-06,4,264180000,1.2591e-06,5000000.0,332612620,264180000,332.61262000000005
2023-06-02 00:00:00+00:00,PEPEUSDT,1.257e-06,1.257e-06,1.257e-06,1.257e-06,0,0,,,0,0,0.0
2023-06-02 00:00:00+00:00,PEPEUSDT,1.257e-06,1.306e-06,1.261e-06,1.279e-06,18,17090540000,1.2965e-06,390930000.0,22156364170,17090540000,22156.364169999993
2023-06-03 00:00:00+00:00,PEPEUSDT,1.279e-06,1.284e-06,1.272e-06,1.284e-06,22,4062430000,1.2814e-06,3100000.0,5205202600,4062430000,5205.2026
2023-06-03 00:00:00+00:00,PEPEUSDT,1.284e-06,1.303e-06,1.274e-06,1.289e-06,117,79519610000,1.2899e-06,99180000.0,102564443510,79519610000,102564.44351000001
2023-06-03 00:00:00+00:00,PEPEUSDT,1.289e-06,1.291e-06,1.269e-06,1.269e-06,462,351431760000,1.2852e-06,100000.0,451603848100,351431760000,451603.84810000006
2023-06-03 00:00:00+00:00,PEPEUSDT,1.269e-06,1.279e-06,1.269e-06,1.279e-06,140,12937790000,1.2735e-06,10000.0,16475058520,12937790000,16475.058519999995
2023-06-03 00:00:00+00:00,PEPEUSDT,1.279e-06,1.279e-06,1.276e-06,1.276e-06,7,2836750000,1.2762e-06,2508370000.0,3620149760,2836750000,3620.14976
2023-06-03 00:00:00+00:00,PEPEUSDT,1.276e-06,1.29e-06,1.276e-06,1.287e-06,18,8671540000,1.2796e-06,100000000.0,11096046930,8671540000,11096.04693
2023-06-03 00:00:00+00:00,PEPEUSDT,1.287e-06,1.288e-06,1.281e-06,1.281e-06,11,2425290000,1.2833e-06,690290000.0,3112281490,2425290000,3112.28149
2023-06-03 00:00:00+00:00,PEPEUSDT,1.281e-06,1.307e-06,1.286e-06,1.294e-06,71,10880970000,1.2944e-06,90000000.0,14083424290,10880970000,14083.424289999997
2023-06-03 00:00:00+00:00,PEPEUSDT,1.294e-06,1.3e-06,1.29e-06,1.298e-06,27,5167570000,1.2953e-06,90000000.0,6693323150,5167570000,6693.32315
2023-06-03 00:00:00+00:00,PEPEUSDT,1.298e-06,1.31e-06,1.298e-06,1.308e-06,29,12288330000,1.3059e-06,90000000.0,16046654290,12288330000,16046.654290000002
2023-06-03 00:00:00+00:00,PEPEUSDT,1.308e-06,1.308e-06,1.302e-06,1.304e-06,12,1230820000,1.3035e-06,15200000.0,1604338660,1230820000,1604.3386600000001
2023-06-03 00:00:00+00:00,PEPEUSDT,1.304e-06,1.34e-06,1.296e-06,1.335e-06,43,11197480000,1.3272e-06,90000000.0,14859757710,11197480000,14859.757710000002
2023-06-03 00:00:00+00:00,PEPEUSDT,1.335e-06,1.335e-06,1.322e-06,1.322e-06,20,1967800000,1.33e-06,2900000.0,2616981600,1967800000,2616.9816000000005
2023-06-03 00:00:00+00:00,PEPEUSDT,1.322e-06,1.334e-06,1.329e-06,1.333e-06,10,820000000,1.331e-06,90000000.0,1091340000,820000000,1091.34
2023-06-03 00:00:00+00:00,PEPEUSDT,1.333e-06,1.321e-06,1.309e-06,1.309e-06,7,3170050000,1.3191e-06,90000000.0,4181298650,3170050000,4181.298650000001
2023-06-03 00:00:00+00:00,PEPEUSDT,1.309e-06,1.318e-06,1.309e-06,1.316e-06,78,70458460000,1.3138e-06,1120000000.0,92558888430,70458460000,92558.88843000002
2023-06-03 00:00:00+00:00,PEPEUSDT,1.316e-06,1.322e-06,1.305e-06,1.319e-06,290,219147770000,1.3135e-06,90000000.0,287837203990,219147770000,287837.20399
2023-06-03 00:00:00+00:00,PEPEUSDT,1.319e-06,1.329e-06,1.309e-06,1.309e-06,47,13155860000,1.3232e-06,90000000.0,17407060270,13155860000,17407.06027
2023-06-03 00:00:00+00:00,PEPEUSDT,1.309e-06,1.312e-06,1.297e-06,1.297e-06,18,13784930000,1.301e-06,489780000.0,17934094470,13784930000,17934.09447
2023-06-03 00:00:00+00:00,PEPEUSDT,1.297e-06,1.306e-06,1.283e-06,1.306e-06,36,10927930000,1.2967e-06,3798640000.0,14169777660,10927930000,14169.77766
2023-06-03 00:00:00+00:00,PEPEUSDT,1.306e-06,1.309e-06,1.293e-06,1.293e-06,5,454680000,1.3e-06,100000000.0,591081800,454680000,591.0817999999999
2023-06-03 00:00:00+00:00,PEPEUSDT,1.293e-06,1.295e-06,1.295e-06,1.295e-06,1,242250000,1.295e-06,242250000.0,313713750,242250000,313.71375
2023-06-03 00:00:00+00:00,PEPEUSDT,1.295e-06,1.295e-06,1.272e-06,1.284e-06,14,3992080000,1.2745e-06,10000.0,5087482320,3992080000,5087.48232
2023-06-03 00:00:00+00:00,PEPEUSDT,1.284e-06,1.284e-06,1.284e-06,1.284e-06,0,0,,,0,0,0.0
2023-06-04 00:00:00+00:00,PEPEUSDT,1.284e-06,1.302e-06,1.3e-06,1.3e-06,2,60000000,1.3004e-06,50000000.0,78020000,60000000,78.02
2023-06-04 00:00:00+00:00,PEPEUSDT,1.3e-06,1.301e-06,1.268e-06,1.269e-06,92,67574260000,1.2705e-06,134000000.0,85847250240,67574260000,85847.25023999998
2023-06-04 00:00:00+00:00,PEPEUSDT,1.269e-06,1.279e-06,1.26e-06,1.277e-06,93,7169740000,1.2673e-06,245670000.0,9086052580,7169740000,9086.05258
2023-06-04 00:00:00+00:00,PEPEUSDT,1.277e-06,1.284e-06,1.278e-06,1.284e-06,16,9853850000,1.2814e-06,1364330000.0,12626465750,9853850000,12626.465750000001
2023-06-04 00:00:00+00:00,PEPEUSDT,1.284e-06,1.275e-06,1.275e-06,1.275e-06,6,8000000000,1.275e-06,11100000.0,10200000000,8000000000,10200.0
2023-06-04 00:00:00+00:00,PEPEUSDT,1.275e-06,1.275e-06,1.275e-06,1.275e-06,0,0,,,0,0,0.0
2023-06-04 00:00:00+00:00,PEPEUSDT,1.275e-06,1.272e-06,1.269e-06,1.269e-06,4,8341220000,1.2712e-06,94580000.0,10601748100,8341220000,10601.7481
2023-06-04 00:00:00+00:00,PEPEUSDT,1.269e-06,1.279e-06,1.275e-06,1.279e-06,3,2491910000,1.2784e-06,2000000000.0,3185431110,2491910000,3185.43111
2023-06-04 00:00:00+00:00,PEPEUSDT,1.279e-06,1.281e-06,1.281e-06,1.281e-06,1,36180000,1.281e-06,36180000.0,46346580,36180000,46.34658
2023-06-04 00:00:00+00:00,PEPEUSDT,1.281e-06,1.285e-06,1.277e-06,1.277e-06,6,6584130000,1.2829e-06,387050000.0,8446220000,6584130000,8446.220000000001
2023-06-04 00:00:00+00:00,PEPEUSDT,1.277e-06,1.289e-06,1.284e-06,1.288e-06,12,5721930000,1.2865e-06,50000000.0,7360314010,5721930000,7360.31401
2023-06-04 00:00:00+00:00,PEPEUSDT,1.288e-06,1.294e-06,1.285e-06,1.287e-06,23,18098570000,1.289e-06,781820000.0,23326998330,18098570000,23326.99833
2023-06-04 00:00:00+00:00,PEPEUSDT,1.287e-06,1.29e-06,1.283e-06,1.283e-06,4,5431000000,1.2858e-06,3000000000.0,6983005360,5431000000,6983.00536
2023-06-04 00:00:00+00:00,PEPEUSDT,1.283e-06,1.289e-06,1.278e-06,1.289e-06,3,1292210000,1.2785e-06,10000.0,1651905490,1292210000,1651.9054899999999
2023-06-04 00:00:00+00:00,PEPEUSDT,1.289e-06,1.288e-06,1.276e-06,1.28e-06,14,19321180000,1.2784e-06,10000.0,24698938360,19321180000,24698.93836
2023-06-04 00:00:00+00:00,PEPEUSDT,1.28e-06,1.275e-06,1.262e-06,1.274e-06,56,50239010000,1.2703e-06,1028280000.0,63813475210,50239010000,63813.47521
2023-06-04 00:00:00+00:00,PEPEUSDT,1.274e-06,1.274e-06,1.248e-06,1.256e-06,1020,716728660000,1.2579e-06,97060000.0,901487674190,716728660000,901487.6741900002
2023-06-04 00:00:00+00:00,PEPEUSDT,1.256e-06,1.25e-06,1.209e-06,1.237e-06,82,93535510000,1.2199e-06,404200000.0,114092541820,93535510000,114092.54182
2023-06-04 00:00:00+00:00,PEPEUSDT,1.237e-06,1.245e-06,1.24e-06,1.245e-06,9,11441000000,1.2406e-06,5000000.0,14192609000,11441000000,14192.609
2023-06-04 00:00:00+00:00,PEPEUSDT,1.245e-06,1.25e-06,1.243e-06,1.246e-06,5,5824080000,1.2455e-06,5000000.0,7253750280,5824080000,7253.750279999999
2023-06-04 00:00:00+00:00,PEPEUSDT,1.246e-06,1.26e-06,1.247e-06,1.26e-06,22,15071110000,1.2513e-06,27600000.0,18858000690,15071110000,18858.00069
2023-06-04 00:00:00+00:00,PEPEUSDT,1.26e-06,1.259e-06,1.235e-06,1.251e-06,166,42180840000,1.2526e-06,250770000.0,52832816250,42180840000,52832.81625
2023-06-04 00:00:00+00:00,PEPEUSDT,1.251e-06,1.258e-06,1.242e-06,1.252e-06,119,18221310000,1.2501e-06,40850000.0,22777079330,18221310000,22777.07933
2023-06-04 00:00:00+00:00,PEPEUSDT,1.252e-06,1.267e-06,1.244e-06,1.253e-06,51,18725080000,1.2506e-06,53980000.0,23417223930,18725080000,23417.223930000004
2023-06-05 00:00:00+00:00,PEPEUSDT,1.253e-06,1.25e-06,1.225e-06,1.237e-06,50,6774020000,1.2328e-06,54780000.0,8350029310,6774020000,8350.029309999998
2023-06-05 00:00:00+00:00,PEPEUSDT,1.237e-06,1.24e-06,1.223e-06,1.223e-06,31,34756570000,1.2334e-06,480000.0,42868682530,34756570000,42868.682530000005
2023-06-05 00:00:00+00:00,PEPEUSDT,1.223e-06,1.235e-06,1.224e-06,1.23e-06,34,9782870000,1.2279e-06,180010000.0,12011446010,9782870000,12011.44601
2023-06-05 00:00:00+00:00,PEPEUSDT,1.23e-06,1.234e-06,1.164e-06,1.189e-06,41,17815890000,1.1944e-06,263850000.0,21277175530,17815890000,21277.17553
2023-06-05 00:00:00+00:00,PEPEUSDT,1.189e-06,1.201e-06,1.192e-06,1.192e-06,5,1259430000,1.2001e-06,10000000.0,1511405430,1259430000,1511.4054300000003
2023-06-05 00:00:00+00:00,PEPEUSDT,1.192e-06,1.198e-06,1.187e-06,1.191e-06,11,10569300000,1.1904e-06,263410000.0,12580989740,10569300000,12580.989739999999
2023-06-05 00:00:00+00:00,PEPEUSDT,1.191e-06,1.19e-06,1.188e-06,1.189e-06,7,917430000,1.1889e-06,263850000.0,1090697950,917430000,1090.69795
2023-06-05 00:00:00+00:00,PEPEUSDT,1.189e-06,1.188e-06,1.188e-06,1.188e-06,1,39000000,1.188e-06,39000000.0,46332000,39000000,46.332
2023-06-05 00:00:00+00:00,PEPEUSDT,1.188e-06,1.198e-06,1.185e-06,1.189e-06,8,3274180000,1.1936e-06,12850000.0,3907863160,3274180000,3907.8631600000003
2023-06-05 00:00:00+00:00,PEPEUSDT,1.189e-06,1.189e-06,1.189e-06,1.189e-06,0,0,,,0,0,0.0
2023-06-05 00:00:00+00:00,PEPEUSDT,1.189e-06,1.196e-06,1.18e-06,1.189e-06,18,7044040000,1.1899e-06,263850000.0,8380766040,7044040000,8380.76604
2023-06-05 00:00:00+00:00,PEPEUSDT,1.189e-06,1.19e-06,1.155e-06,1.155e-06,74,39591870000,1.1754e-06,800000000.0,46531706550,39591870000,46531.70655000001
2023-06-05 00:00:00+00:00,PEPEUSDT,1.155e-06,1.177e-06,1.16e-06,1.168e-06,28,7716820000,1.1732e-06,700910000.0,9052490100,7716820000,9052.4901
2023-06-05 00:00:00+00:00,PEPEUSDT,1.168e-06,1.176e-06,1.162e-06,1.169e-06,46,31974730000,1.1688e-06,10000000.0,37367945330,31974730000,37367.94533
2023-06-05 00:00:00+00:00,PEPEUSDT,1.169e-06,1.169e-06,1.153e-06,1.16e-06,39,19438880000,1.1605e-06,100000.0,22557814240,19438880000,22557.81424
2023-06-05 00:00:00+00:00,PEPEUSDT,1.16e-06,1.177e-06,1.158e-06,1.165e-06,201,54076970000,1.1665e-06,888070000.0,63074203240,54076970000,63074.20324000001
2023-06-05 00:00:00+00:00,PEPEUSDT,1.165e-06,1.17e-06,1.005e-06,1.005e-06,166,105862900000,1.1129e-06,1870000.0,117809222170,105862900000,117809.22217000001
2023-06-05 00:00:00+00:00,PEPEUSDT,1.005e-06,1.046e-06,9.45e-07,1.03e-06,172,225191540000,9.801e-07,10000.0,220679490190,225191540000,220679.49019
2023-06-05 00:00:00+00:00,PEPEUSDT,1.03e-06,1.041e-06,1.01e-06,1.034e-06,35,36066170000,1.0231e-06,268590000.0,36896620370,36066170000,36896.620370000004
2023-06-05 00:00:00+00:00,PEPEUSDT,1.034e-06,1.023e-06,9.77e-07,1e-06,106,35941220000,9.993e-07,100000000.0,35913534330,35941220000,35913.53433
2023-06-05 00:00:00+00:00,PEPEUSDT,1e-06,1.026e-06,9.92e-07,1.023e-06,41,6043840000,1.007e-06,1019080000.0,6085782950,6043840000,6085.78295
2023-06-05 00:00:00+00:00,PEPEUSDT,1.023e-06,1.026e-06,1.017e-06,1.017e-06,27,7087410000,1.0205e-06,5000000.0,7232339870,7087410000,7232.33987
2023-06-05 00:00:00+00:00,PEPEUSDT,1.017e-06,1.024e-06,1.002e-06,1.024e-06,14,5307970000,1.0119e-06,1021030000.0,5370697060,5307970000,5370.69706
2023-06-05 00:00:00+00:00,PEPEUSDT,1.024e-06,1.029e-06,1.027e-06,1.029e-06,6,241590000,1.0282e-06,30000000.0,248376020,241590000,248.37601999999998
2023-06-06 00:00:00+00:00,PEPEUSDT,1.029e-06,1.046e-06,1.03e-06,1.042e-06,7,5300000000,1.0416e-06,10000000.0,5520090000,5300000000,5520.09
2023-06-06 00:00:00+00:00,PEPEUSDT,1.042e-06,1.04e-06,1.017e-06,1.017e-06,5,2040020000,1.024e-06,30000000.0,2088930660,2040020000,2088.9306600000004
2023-06-06 00:00:00+00:00,PEPEUSDT,1.017e-06,1.019e-06,1.009e-06,1.009e-06,4,929400000,1.0127e-06,310920000.0,941153910,929400000,941.15391
2023-06-06 00:00:00+00:00,PEPEUSDT,1.009e-06,1.02e-06,1.008e-06,1.01e-06,4,660510000,1.0094e-06,310610000.0,666698780,660510000,666.6987799999999
2023-06-06 00:00:00+00:00,PEPEUSDT,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0,0,,,0,0,0.0
2023-06-06 00:00:00+00:00,PEPEUSDT,1.01e-06,1.019e-06,1.018e-06,1.018e-06,3,308480000,1.019e-06,600000.0,314340510,308480000,314.34051
2023-06-06 00:00:00+00:00,PEPEUSDT,1.018e-06,1.027e-06,1.02e-06,1.022e-06,3,1838280000,1.0218e-06,1514610000.0,1878187520,1838280000,1878.18752
2023-06-06 00:00:00+00:00,PEPEUSDT,1.022e-06,1.022e-06,1.022e-06,1.022e-06,0,0,,,0,0,0.0
2023-06-06 00:00:00+00:00,PEPEUSDT,1.022e-06,1.019e-06,1.008e-06,1.008e-06,3,622340000,1.0091e-06,311230000.0,627945440,622340000,627.94544
2023-06-06 00:00:00+00:00,PEPEUSDT,1.008e-06,1.002e-06,9.77e-07,9.96e-07,31,11912170000,9.907e-07,13420000.0,11800348330,11912170000,11800.34833
2023-06-06 00:00:00+00:00,PEPEUSDT,9.96e-07,9.96e-07,9.96e-07,9.96e-07,0,0,,,0,0,0.0
2023-06-06 00:00:00+00:00,PEPEUSDT,9.96e-07,1.019e-06,1.015e-06,1.016e-06,9,4109190000,1.0163e-06,1000000000.0,4176014610,4109190000,4176.01461
2023-06-06 00:00:00+00:00,PEPEUSDT,1.016e-06,1.022e-06,1.011e-06,1.014e-06,12,12528260000,1.0208e-06,200000000.0,12787432460,12528260000,12787.43246
2023-06-06 00:00:00+00:00,PEPEUSDT,1.014e-06,1.012e-06,9.76e-07,9.97e-07,21,14595140000,9.981e-07,3200970000.0,14566009460,14595140000,14566.009459999997
2023-06-06 00:00:00+00:00,PEPEUSDT,9.97e-07,1.012e-06,9.66e-07,1.011e-06,27,20192980000,9.968e-07,310310000.0,20126061740,20192980000,20126.06174
2023-06-06 00:00:00+00:00,PEPEUSDT,1.011e-06,1.161e-06,1.017e-06,1.158e-06,162,137498570000,1.1226e-06,270920000.0,154337470370,137498570000,154337.47037000002
2023-06-06 00:00:00+00:00,PEPEUSDT,1.158e-06,1.207e-06,1.118e-06,1.195e-06,73,67244570000,1.1328e-06,130180000.0,76168323620,67244570000,76168.32362
2023-06-06 00:00:00+00:00,PEPEUSDT,1.195e-06,1.212e-06,1.168e-06,1.188e-06,48,14429170000,1.1896e-06,80000000.0,17164106400,14429170000,17164.1064
