timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-11 21:00:00+00:00,ETHUSD,3544.75,3544.75,3450.05,3450.05,12,14000,3486.3965,2000.0,488095500,0.1399999999999999,488.0955
2021-10-11 22:00:00+00:00,ETHUSD,3450.05,3515.4,3483.55,3515.4,8,8000,3499.4875,1000.0,279959000,0.08,279.959
2021-10-11 23:00:00+00:00,ETHUSD,3515.4,3566.5,3521.6,3521.65,6,6000,3534.6834,1000.0,212081000,0.06,212.081
2021-10-12 00:00:00+00:00,ETHUSD,3521.65,3513.15,3503.85,3504.3,5,5000,3507.87,1000.0,175393500,0.05,175.3935
2021-10-12 01:00:00+00:00,ETHUSD,3504.3,3522.8,3486.05,3502.8,8,8000,3498.1375,1000.0,279851000,0.08,279.851
2021-10-12 02:00:00+00:00,ETHUSD,3502.8,3520.25,3487.0,3520.25,11,11000,3505.0455,1000.0,385555000,0.1099999999999999,385.555
2021-10-12 03:00:00+00:00,ETHUSD,3520.25,3513.1,3435.2,3483.2,14,15000,3481.8034,1000.0,522270500,0.15,522.2705000000001
2021-10-12 04:00:00+00:00,ETHUSD,3483.2,3485.4,3453.45,3485.4,3,3000,3471.2167,1000.0,104136500,0.03,104.1365
2021-10-12 05:00:00+00:00,ETHUSD,3485.4,3495.4,3493.45,3495.4,2,2000,3494.425,1000.0,69888500,0.02,69.8885
2021-10-12 06:00:00+00:00,ETHUSD,3495.4,3536.65,3467.3,3516.0,53,54000,3475.6038,1000.0,1876826000,0.54,1876.826
2021-10-12 07:00:00+00:00,ETHUSD,3516.0,3504.05,3473.85,3499.95,5,5000,3496.56,1000.0,174828000,0.05,174.82800000000003
2021-10-12 08:00:00+00:00,ETHUSD,3499.95,3487.35,3467.3,3486.45,8,15000,3472.8467,1000.0,520927000,0.15,520.927
2021-10-12 09:00:00+00:00,ETHUSD,3486.45,3500.35,3476.35,3499.0,5,5000,3485.92,1000.0,174296000,0.05,174.296
2021-10-12 10:00:00+00:00,ETHUSD,3499.0,3579.3,3428.65,3428.65,24,30000,3500.3684,1000.0,1050110500,0.3,1050.1105
2021-10-12 11:00:00+00:00,ETHUSD,3428.65,3489.3,3441.1,3445.0,6,7000,3461.4,1000.0,242298000,0.07,242.298
2021-10-12 12:00:00+00:00,ETHUSD,3445.0,3463.7,3451.8,3453.5,9,9000,3458.2612,1000.0,311243500,0.09,311.24350000000004
2021-10-12 13:00:00+00:00,ETHUSD,3453.5,3458.25,3411.85,3420.6,7,7000,3424.0143,1000.0,239681000,0.07,239.681
2021-10-12 14:00:00+00:00,ETHUSD,3420.6,3513.35,3437.2,3503.1,12,12000,3466.0,1000.0,415920000,0.1199999999999999,415.92
2021-10-12 15:00:00+00:00,ETHUSD,3503.1,3539.0,3451.85,3498.0,10,11000,3498.0182,1000.0,384782000,0.1099999999999999,384.782
2021-10-12 16:00:00+00:00,ETHUSD,3498.0,3502.15,3440.55,3502.15,9,9000,3474.8612,1000.0,312737500,0.09,312.7375
2021-10-12 17:00:00+00:00,ETHUSD,3502.15,3521.7,3461.3,3516.95,20,21000,3501.6762,1000.0,735352000,0.21,735.352
2021-10-12 18:00:00+00:00,ETHUSD,3516.95,3501.5,3485.3,3495.1,9,9000,3492.3389,1000.0,314310500,0.09,314.3105
2021-10-12 19:00:00+00:00,ETHUSD,3495.1,3493.85,3465.0,3485.6,7,7000,3486.9286,1000.0,244085000,0.07,244.08500000000004
2021-10-12 20:00:00+00:00,ETHUSD,3485.6,3542.1,3446.8,3470.35,23,23000,3491.1587,1000.0,802966500,0.23,802.9665
2021-10-12 21:00:00+00:00,ETHUSD,3470.35,3508.55,3431.25,3508.55,15,16000,3471.65,1000.0,555464000,0.16,555.4639999999999
2021-10-12 22:00:00+00:00,ETHUSD,3508.55,3485.65,3448.9,3448.9,9,9000,3474.6112,1000.0,312715000,0.09,312.715
2021-10-12 23:00:00+00:00,ETHUSD,3448.9,3500.4,3477.6,3500.4,8,8000,3486.3375,1000.0,278907000,0.08,278.90700000000004
2021-10-13 00:00:00+00:00,ETHUSD,3500.4,3505.35,3000.0,3486.25,41,1327000,3240.092,1000.0,42996020000,13.269999999999996,42996.02
2021-10-13 01:00:00+00:00,ETHUSD,3486.25,3543.15,3506.55,3523.15,8,8000,3518.9625,1000.0,281517000,0.08,281.517
2021-10-13 02:00:00+00:00,ETHUSD,3523.15,3604.05,3488.9,3503.25,131,1442000,3500.5548,1000.0,50477999000,14.419999999999998,50477.999
2021-10-13 03:00:00+00:00,ETHUSD,3503.25,3561.05,3501.25,3561.05,9,11000,3530.6273,2000.0,388369000,0.11,388.369
2021-10-13 04:00:00+00:00,ETHUSD,3561.05,3509.6,3496.0,3496.05,43,56000,3496.8322,1000.0,1958226000,0.56,1958.226
2021-10-13 05:00:00+00:00,ETHUSD,3496.05,3511.85,3496.0,3510.45,17,18000,3500.4862,1000.0,630087500,0.18,630.0875
2021-10-13 06:00:00+00:00,ETHUSD,3510.45,3555.85,3460.15,3460.75,63,64000,3492.4641,1000.0,2235177000,0.6400000000000001,2235.1770000000006
2021-10-13 07:00:00+00:00,ETHUSD,3460.75,3512.1,3460.7,3460.7,68,74000,3462.9791,1000.0,2562604500,0.74,2562.6045
2021-10-13 08:00:00+00:00,ETHUSD,3460.7,3498.5,3430.4,3430.4,37,37000,3460.0636,1000.0,1280223500,0.37,1280.2235
2021-10-13 09:00:00+00:00,ETHUSD,3430.4,3451.65,3381.05,3381.05,8,9000,3415.8223,2000.0,307424000,0.09,307.424
2021-10-13 10:00:00+00:00,ETHUSD,3381.05,3460.75,3398.3,3450.45,16,19000,3440.3211,1000.0,653661000,0.19,653.6610000000001
2021-10-13 11:00:00+00:00,ETHUSD,3450.45,3490.45,3459.6,3490.45,19,19000,3462.4579,1000.0,657867000,0.19,657.8670000000001
2021-10-13 12:00:00+00:00,ETHUSD,3490.45,3621.6,3405.75,3470.1,20,20000,3467.2975,1000.0,693459500,0.2,693.4595
2021-10-13 13:00:00+00:00,ETHUSD,3470.1,3470.7,3411.9,3411.9,8,8000,3451.525,1000.0,276122000,0.08,276.122
2021-10-13 14:00:00+00:00,ETHUSD,3411.9,3514.05,3397.1,3397.1,22,24000,3466.5167,1000.0,831964000,0.24,831.9639999999999
2021-10-13 15:00:00+00:00,ETHUSD,3397.1,3492.0,3424.1,3491.9,10,11000,3469.2955,1000.0,381622500,0.1099999999999999,381.6225
2021-10-13 16:00:00+00:00,ETHUSD,3491.9,3521.6,3489.5,3521.6,8,8000,3501.175,1000.0,280094000,0.08,280.094
2021-10-13 17:00:00+00:00,ETHUSD,3521.6,3535.6,3486.75,3495.5,11,12000,3501.5625,1000.0,420187500,0.1199999999999999,420.1875
2021-10-13 18:00:00+00:00,ETHUSD,3495.5,3515.9,3457.25,3515.9,14,15000,3494.6934,1000.0,524204000,0.15,524.2040000000001
2021-10-13 19:00:00+00:00,ETHUSD,3515.9,3621.6,3119.85,3523.4,21,56000,3418.8706,1000.0,1914567500,0.5600000000000002,1914.5675
2021-10-13 20:00:00+00:00,ETHUSD,3523.4,3527.05,3467.75,3467.75,9,10000,3504.64,2000.0,350464000,0.1,350.464
2021-10-13 21:00:00+00:00,ETHUSD,3467.75,3586.55,3531.15,3572.7,10,11000,3567.8955,1000.0,392468500,0.1099999999999999,392.4685
2021-10-13 22:00:00+00:00,ETHUSD,3572.7,3578.4,3568.05,3578.4,4,4000,3572.525,1000.0,142901000,0.04,142.90099999999998
2021-10-13 23:00:00+00:00,ETHUSD,3578.4,3594.75,3582.35,3594.75,7,7000,3588.8929,1000.0,251222500,0.07,251.2225
2021-10-14 00:00:00+00:00,ETHUSD,3594.75,3607.1,3547.3,3596.25,15,16000,3586.1094,1000.0,573777500,0.1599999999999999,573.7774999999999
2021-10-14 01:00:00+00:00,ETHUSD,3596.25,3649.35,3600.0,3605.25,11,12000,3618.3209,1000.0,434198500,0.12,434.1985
2021-10-14 02:00:00+00:00,ETHUSD,3605.25,3626.15,3564.7,3564.7,12,14000,3602.3429,2000.0,504328000,0.1399999999999999,504.3279999999999
2021-10-14 03:00:00+00:00,ETHUSD,3564.7,3646.8,3050.0,3646.8,8,1003000,3087.5027,1000.0,30967651500,10.03,30967.6515
2021-10-14 04:00:00+00:00,ETHUSD,3646.8,3641.85,3627.35,3632.55,9,9000,3637.2445,1000.0,327352000,0.09,327.352
2021-10-14 05:00:00+00:00,ETHUSD,3632.55,3644.2,3631.6,3644.2,9,9000,3639.0389,1000.0,327513500,0.09,327.5135
2021-10-14 06:00:00+00:00,ETHUSD,3644.2,3694.7,3588.25,3639.75,17,18000,3634.6223,1000.0,654232000,0.18,654.2320000000002
2021-10-14 07:00:00+00:00,ETHUSD,3639.75,3643.25,3619.7,3627.1,10,10000,3631.14,1000.0,363114000,0.0999999999999999,363.114
2021-10-14 08:00:00+00:00,ETHUSD,3627.1,3636.5,3576.9,3636.05,11,12000,3618.2459,1000.0,434189500,0.1199999999999999,434.18950000000007
2021-10-14 09:00:00+00:00,ETHUSD,3636.05,3691.9,3050.0,3691.9,22,33000,3472.0531,2000.0,1145777500,0.33,1145.7775000000004
2021-10-14 10:00:00+00:00,ETHUSD,3691.9,3636.5,3605.1,3635.6,9,9000,3629.3945,1000.0,326645500,0.09,326.6455
2021-10-14 11:00:00+00:00,ETHUSD,3635.6,3675.75,3626.1,3648.95,8,8000,3645.0188,1000.0,291601500,0.08,291.6015
2021-10-14 12:00:00+00:00,ETHUSD,3648.95,3737.55,3643.05,3685.25,13,13000,3703.8,1000.0,481494000,0.1299999999999999,481.494
2021-10-14 13:00:00+00:00,ETHUSD,3685.25,3747.65,3736.65,3739.0,7,7000,3740.4715,1000.0,261833000,0.07,261.833
2021-10-14 14:00:00+00:00,ETHUSD,3739.0,3760.75,3699.0,3760.75,59,65000,3755.3547,1000.0,2440980500,0.6500000000000001,2440.980500000001
2021-10-14 15:00:00+00:00,ETHUSD,3760.75,3876.25,3786.6,3876.25,204,254000,3862.2205,2000.0,9810040000,2.54,9810.040000000005
2021-10-14 16:00:00+00:00,ETHUSD,3876.25,3895.45,3829.35,3880.1,245,308000,3882.7686,2000.0,11958927000,3.080000000000001,11958.927000000003
2021-10-14 17:00:00+00:00,ETHUSD,3880.1,3898.2,3840.0,3861.2,244,302000,3882.4259,2000.0,11724926000,3.020000000000001,11724.925999999996
2021-10-14 18:00:00+00:00,ETHUSD,3861.2,3885.65,3795.65,3874.8,245,307000,3875.8958,2000.0,11899000000,3.0700000000000003,11898.999999999998
2021-10-14 19:00:00+00:00,ETHUSD,3874.8,3876.15,3837.45,3876.15,242,301000,3864.1859,2000.0,11631199500,3.0100000000000007,11631.1995
2021-10-14 20:00:00+00:00,ETHUSD,3876.15,3883.1,3836.95,3863.7,243,312000,3866.0783,2000.0,12062164000,3.120000000000001,12062.163999999995
2021-10-14 21:00:00+00:00,ETHUSD,3863.7,3869.0,3819.75,3840.25,246,309000,3851.4009,2000.0,11900828500,3.09,11900.828499999998
2021-10-14 22:00:00+00:00,ETHUSD,3840.25,3852.1,3833.3,3852.1,242,302000,3844.4601,2000.0,11610269500,3.0200000000000014,11610.269499999997
2021-10-14 23:00:00+00:00,ETHUSD,3852.1,3865.45,3820.65,3865.45,242,301000,3850.263,2000.0,11589291500,3.010000000000001,11589.2915
2021-10-15 00:00:00+00:00,ETHUSD,3865.45,3870.95,3775.15,3862.5,246,316000,3863.5276,2000.0,12208747000,3.1600000000000006,12208.747
2021-10-15 01:00:00+00:00,ETHUSD,3862.5,3873.85,3756.1,3813.15,249,308000,3828.85,2000.0,11792858000,3.080000000000001,11792.858
2021-10-15 02:00:00+00:00,ETHUSD,3813.15,3848.6,3740.0,3740.0,91,463000,3753.3105,355000.0,17377827500,4.63,17377.8275
2021-10-15 03:00:00+00:00,ETHUSD,3740.0,3831.2,3790.85,3831.2,5,5000,3807.41,1000.0,190370500,0.05,190.3705
2021-10-15 04:00:00+00:00,ETHUSD,3831.2,3881.3,3769.15,3823.85,15,18000,3829.9112,1000.0,689384000,0.18,689.384
2021-10-15 05:00:00+00:00,ETHUSD,3823.85,3856.2,3788.25,3837.85,14,16000,3825.4469,1000.0,612071500,0.16,612.0715
2021-10-15 06:00:00+00:00,ETHUSD,3837.85,3852.75,3826.85,3844.05,10,10000,3836.415,1000.0,383641500,0.0999999999999999,383.6415
2021-10-15 07:00:00+00:00,ETHUSD,3844.05,3855.55,3822.0,3828.55,12,12000,3837.2417,1000.0,460469000,0.1199999999999999,460.469
2021-10-15 08:00:00+00:00,ETHUSD,3828.55,3867.05,3740.0,3867.05,10,1174000,3740.7525,2000.0,43916434000,11.74,43916.434
2021-10-15 09:00:00+00:00,ETHUSD,3867.05,3816.9,3760.25,3760.25,12,13000,3783.6847,1000.0,491879000,0.1299999999999999,491.879
2021-10-15 10:00:00+00:00,ETHUSD,3760.25,3823.35,3758.95,3781.85,22,24000,3783.0334,1000.0,907928000,0.24,907.9279999999998
2021-10-15 11:00:00+00:00,ETHUSD,3781.85,3785.5,3740.0,3785.5,11,12000,3759.125,1000.0,451095000,0.12,451.095
2021-10-15 12:00:00+00:00,ETHUSD,3785.5,3815.1,3775.35,3815.1,13,13000,3786.1347,1000.0,492197500,0.1299999999999999,492.1975000000001
2021-10-15 13:00:00+00:00,ETHUSD,3815.1,3787.7,3769.35,3777.65,8,8000,3780.2688,1000.0,302421500,0.08,302.42150000000004
2021-10-15 14:00:00+00:00,ETHUSD,3777.65,3829.85,3740.0,3829.85,13,17000,3773.6971,1000.0,641528500,0.1699999999999999,641.5285
2021-10-15 15:00:00+00:00,ETHUSD,3829.85,3811.75,3800.65,3811.75,5,5000,3804.87,1000.0,190243500,0.05,190.2435
2021-10-15 16:00:00+00:00,ETHUSD,3811.75,3807.05,3790.55,3790.55,2,2000,3798.8,1000.0,75976000,0.02,75.976
2021-10-15 17:00:00+00:00,ETHUSD,3790.55,3856.3,3787.75,3856.3,8,8000,3816.375,1000.0,305310000,0.08,305.30999999999995
2021-10-15 18:00:00+00:00,ETHUSD,3856.3,3900.05,3851.0,3865.25,24,34000,3865.6295,1000.0,1314314000,0.3400000000000001,1314.314
2021-10-15 19:00:00+00:00,ETHUSD,3865.25,3886.9,3837.3,3837.3,43,45000,3865.0023,2000.0,1739251000,0.45,1739.251
2021-10-15 20:00:00+00:00,ETHUSD,3837.3,3878.9,3798.4,3798.4,7,8000,3836.8,2000.0,306944000,0.08,306.944
2021-10-15 21:00:00+00:00,ETHUSD,3798.4,3881.35,3828.5,3878.75,10,11000,3866.7773,1000.0,425345500,0.1099999999999999,425.3455
2021-10-15 22:00:00+00:00,ETHUSD,3878.75,3901.0,3801.7,3824.9,21,32000,3870.7641,1000.0,1238644500,0.32,1238.6445
2021-10-15 23:00:00+00:00,ETHUSD,3824.9,3901.0,3789.15,3855.55,21,23000,3837.9174,1000.0,882721000,0.23,882.7210000000001
2021-10-16 00:00:00+00:00,ETHUSD,3855.55,3857.85,3847.5,3857.85,5,5000,3851.28,1000.0,192564000,0.05,192.564
2021-10-16 01:00:00+00:00,ETHUSD,3857.85,3863.4,3844.7,3844.7,13,19000,3850.0211,1000.0,731504000,0.19,731.504
2021-10-16 02:00:00+00:00,ETHUSD,3844.7,3844.75,3828.3,3844.75,91,106000,3844.2953,6000.0,4074953000,1.06,4074.953
2021-10-16 03:00:00+00:00,ETHUSD,3844.75,3851.9,3815.45,3851.9,16,16000,3839.1438,1000.0,614263000,0.16,614.263
2021-10-16 04:00:00+00:00,ETHUSD,3851.9,3901.0,3786.45,3901.0,15,17000,3844.0118,1000.0,653482000,0.17,653.4820000000001
2021-10-16 05:00:00+00:00,ETHUSD,3901.0,3845.4,3795.2,3837.1,10,11000,3829.9273,1000.0,421292000,0.1099999999999999,421.292
2021-10-16 06:00:00+00:00,ETHUSD,3837.1,3859.1,3807.1,3857.55,9,10000,3841.23,1000.0,384123000,0.0999999999999999,384.123
2021-10-16 07:00:00+00:00,ETHUSD,3857.55,3859.55,3814.7,3814.7,6,6000,3844.6667,1000.0,230680000,0.06,230.68
2021-10-16 08:00:00+00:00,ETHUSD,3814.7,3850.65,3811.85,3844.9,7,7000,3838.5929,1000.0,268701500,0.07,268.7015
2021-10-16 09:00:00+00:00,ETHUSD,3844.9,3910.55,3864.45,3910.55,81,84000,3903.7143,1000.0,3279120000,0.8399999999999999,3279.12
2021-10-16 10:00:00+00:00,ETHUSD,3910.55,3961.6,3540.0,3961.6,71,265000,3798.3955,99000.0,10065748000,2.65,10065.748
2021-10-16 11:00:00+00:00,ETHUSD,3961.6,3939.9,3936.8,3936.8,2,2000,3938.35,1000.0,78767000,0.02,78.767
2021-10-16 12:00:00+00:00,ETHUSD,3936.8,3961.6,3922.95,3942.15,11,17000,3945.1795,1000.0,670680500,0.17,670.6805
2021-10-16 13:00:00+00:00,ETHUSD,3942.15,3961.6,3910.0,3910.0,9,9000,3929.9556,1000.0,353696000,0.09,353.696
2021-10-16 14:00:00+00:00,ETHUSD,3910.0,3939.55,3910.0,3912.55,62,64000,3911.4766,1000.0,2503345000,0.6400000000000001,2503.3450000000003
2021-10-16 15:00:00+00:00,ETHUSD,3912.55,3922.65,3910.0,3910.0,31,37000,3910.7109,1000.0,1446963000,0.3700000000000001,1446.9629999999993
2021-10-16 16:00:00+00:00,ETHUSD,3910.0,3910.05,3851.0,3910.05,56,73000,3905.3727,1000.0,2850922000,0.7300000000000001,2850.922
2021-10-16 17:00:00+00:00,ETHUSD,3910.05,3910.05,3888.2,3891.2,8,13000,3903.8039,1000.0,507494500,0.1299999999999999,507.4945
2021-10-16 18:00:00+00:00,ETHUSD,3891.2,3910.05,3844.25,3869.1,10,15000,3882.9234,1000.0,582438500,0.15,582.4385
2021-10-16 19:00:00+00:00,ETHUSD,3869.1,3925.1,3823.1,3925.1,23,27000,3880.1519,2000.0,1047641000,0.2700000000000001,1047.6410000000003
2021-10-16 20:00:00+00:00,ETHUSD,3925.1,3918.15,3840.65,3845.05,9,9000,3868.2167,1000.0,348139500,0.09,348.1395
2021-10-16 21:00:00+00:00,ETHUSD,3845.05,3871.05,3822.75,3838.7,6,6000,3839.4417,1000.0,230366500,0.06,230.3665
2021-10-16 22:00:00+00:00,ETHUSD,3838.7,3883.35,3829.85,3830.8,8,9000,3847.5112,1000.0,346276000,0.09,346.27599999999995
2021-10-16 23:00:00+00:00,ETHUSD,3830.8,3821.25,3809.6,3821.25,3,3000,3817.35,1000.0,114520500,0.03,114.5205
2021-10-17 00:00:00+00:00,ETHUSD,3821.25,3897.65,3789.6,3837.4,13,13000,3842.7424,1000.0,499556500,0.1299999999999999,499.5565
2021-10-17 01:00:00+00:00,ETHUSD,3837.4,3844.45,3817.35,3844.45,4,4000,3835.4625,1000.0,153418500,0.04,153.4185
2021-10-17 02:00:00+00:00,ETHUSD,3844.45,3863.65,3852.95,3852.95,2,2000,3858.3,1000.0,77166000,0.02,77.166
2021-10-17 03:00:00+00:00,ETHUSD,3852.95,3845.65,3842.1,3843.9,4,4000,3843.925,1000.0,153757000,0.04,153.757
2021-10-17 04:00:00+00:00,ETHUSD,3843.9,3920.35,3852.8,3888.15,18,18000,3880.2278,1000.0,698441000,0.18,698.441
2021-10-17 05:00:00+00:00,ETHUSD,3888.15,3903.6,3885.7,3885.7,5,5000,3895.85,1000.0,194792500,0.05,194.7925
2021-10-17 06:00:00+00:00,ETHUSD,3885.7,3916.7,3830.65,3893.7,54,60000,3870.0517,1000.0,2322031000,0.6000000000000001,2322.031000000001
2021-10-17 07:00:00+00:00,ETHUSD,3893.7,3915.0,3810.25,3874.3,20,21000,3864.3358,1000.0,811510500,0.21,811.5105000000002
2021-10-17 08:00:00+00:00,ETHUSD,3874.3,3910.15,3876.75,3887.05,4,4000,3893.9875,1000.0,155759500,0.04,155.7595
2021-10-17 09:00:00+00:00,ETHUSD,3887.05,3902.4,3833.65,3902.4,6,7000,3868.6643,1000.0,270806500,0.07,270.8065
2021-10-17 10:00:00+00:00,ETHUSD,3902.4,3919.25,3838.35,3838.35,17,18000,3886.5445,2000.0,699578000,0.18,699.578
2021-10-17 11:00:00+00:00,ETHUSD,3838.35,3961.6,3845.8,3890.0,11,16000,3912.2219,1000.0,625955500,0.1599999999999999,625.9554999999999
2021-10-17 12:00:00+00:00,ETHUSD,3890.0,3892.05,3824.1,3868.65,20,22000,3867.7546,1000.0,850906000,0.22,850.906
2021-10-17 13:00:00+00:00,ETHUSD,3868.65,3853.75,3798.05,3851.85,9,10000,3835.435,1000.0,383543500,0.0999999999999999,383.5435000000001
2021-10-17 14:00:00+00:00,ETHUSD,3851.85,3871.1,3802.35,3849.2,16,17000,3847.3853,1000.0,654055500,0.1699999999999999,654.0555
2021-10-17 15:00:00+00:00,ETHUSD,3849.2,3861.3,3842.8,3845.7,11,11000,3851.3546,1000.0,423649000,0.1099999999999999,423.649
2021-10-17 16:00:00+00:00,ETHUSD,3845.7,3831.85,3745.4,3781.65,8,9000,3781.2223,1000.0,340310000,0.09,340.31
2021-10-17 17:00:00+00:00,ETHUSD,3781.65,3802.45,3752.7,3802.45,43,43000,3799.4559,1000.0,1633766000,0.43,1633.766
2021-10-17 18:00:00+00:00,ETHUSD,3802.45,3856.45,3765.55,3808.4,33,35000,3804.24,1000.0,1331484000,0.35,1331.4840000000002
2021-10-17 19:00:00+00:00,ETHUSD,3808.4,3812.05,3802.75,3803.55,9,9000,3805.9945,1000.0,342539500,0.09,342.5395
2021-10-17 20:00:00+00:00,ETHUSD,3803.55,3847.05,3765.55,3765.55,20,21000,3792.4453,1000.0,796413500,0.21,796.4134999999998
2021-10-17 21:00:00+00:00,ETHUSD,3765.55,3774.9,3672.5,3706.7,52,52000,3756.8212,1000.0,1953547000,0.52,1953.5470000000005
2021-10-17 22:00:00+00:00,ETHUSD,3706.7,3748.85,3716.2,3736.4,7,7000,3726.7215,1000.0,260870500,0.07,260.8705
2021-10-17 23:00:00+00:00,ETHUSD,3736.4,3825.5,3726.5,3825.5,18,19000,3783.1053,1000.0,718790000,0.19,718.79
2021-10-18 00:00:00+00:00,ETHUSD,3825.5,3856.35,3817.65,3856.35,6,6000,3829.6167,1000.0,229777000,0.06,229.777
2021-10-18 01:00:00+00:00,ETHUSD,3856.35,3911.5,3794.25,3866.95,24,25000,3855.73,1000.0,963932500,0.25,963.9325
2021-10-18 02:00:00+00:00,ETHUSD,3866.95,3889.65,3815.45,3879.6,22,24000,3861.5146,1000.0,926763500,0.24,926.7635
2021-10-18 03:00:00+00:00,ETHUSD,3879.6,3878.05,3864.55,3864.55,66,81000,3877.2445,1000.0,3140568000,0.8099999999999999,3140.5680000000007
2021-10-18 04:00:00+00:00,ETHUSD,3864.55,3873.9,3820.8,3834.65,9,9000,3852.9278,1000.0,346763500,0.09,346.7635
2021-10-18 05:00:00+00:00,ETHUSD,3834.65,3856.15,3798.85,3803.65,13,15000,3828.9,2000.0,574335000,0.15,574.3349999999999
2021-10-18 06:00:00+00:00,ETHUSD,3803.65,3871.95,3858.45,3871.95,2,2000,3865.2,1000.0,77304000,0.02,77.304
2021-10-18 07:00:00+00:00,ETHUSD,3871.95,3878.05,3819.05,3872.9,15,16000,3858.9594,1000.0,617433500,0.16,617.4335
2021-10-18 08:00:00+00:00,ETHUSD,3872.9,3871.45,3859.6,3859.6,34,34000,3860.9221,1000.0,1312713500,0.34,1312.7135
2021-10-18 09:00:00+00:00,ETHUSD,3859.6,3859.6,3825.0,3825.0,27,27000,3856.7852,1000.0,1041332000,0.27,1041.332
2021-10-18 10:00:00+00:00,ETHUSD,3825.0,3878.05,3774.35,3827.35,18,20000,3832.6025,1000.0,766520500,0.1999999999999999,766.5205
2021-10-18 11:00:00+00:00,ETHUSD,3827.35,3791.25,3768.0,3787.6,9,9000,3783.6889,1000.0,340532000,0.09,340.532
2021-10-18 12:00:00+00:00,ETHUSD,3787.6,3832.4,3704.1,3743.3,22,23000,3765.0783,1000.0,865968000,0.23,865.9680000000001
2021-10-18 13:00:00+00:00,ETHUSD,3743.3,3747.7,3712.85,3721.0,6,6000,3734.9,1000.0,224094000,0.06,224.094
2021-10-18 14:00:00+00:00,ETHUSD,3721.0,3800.55,3712.15,3783.45,8,8000,3763.5125,1000.0,301081000,0.08,301.081
2021-10-18 15:00:00+00:00,ETHUSD,3783.45,3848.35,3784.65,3789.25,11,11000,3804.3637,1000.0,418480000,0.1099999999999999,418.48
2021-10-18 16:00:00+00:00,ETHUSD,3789.25,3824.2,3737.8,3761.25,18,19000,3777.6079,1000.0,717745500,0.19,717.7454999999999
2021-10-18 17:00:00+00:00,ETHUSD,3761.25,3782.85,3722.15,3728.1,18,20000,3752.955,1000.0,750591000,0.1999999999999999,750.5909999999999
2021-10-18 18:00:00+00:00,ETHUSD,3728.1,3752.75,3728.4,3752.75,8,8000,3740.85,1000.0,299268000,0.08,299.26800000000003
2021-10-18 19:00:00+00:00,ETHUSD,3752.75,3781.35,3681.4,3781.35,26,30000,3725.8017,2000.0,1117740500,0.3,1117.7405
2021-10-18 20:00:00+00:00,ETHUSD,3781.35,3775.95,3668.15,3742.05,14,16000,3723.7625,1000.0,595802000,0.1599999999999999,595.8019999999999
2021-10-18 21:00:00+00:00,ETHUSD,3742.05,3761.25,3740.55,3740.55,12,12000,3747.6834,1000.0,449722000,0.1199999999999999,449.722
2021-10-18 22:00:00+00:00,ETHUSD,3740.55,3761.2,3721.05,3745.85,7,7000,3745.3715,1000.0,262176000,0.07,262.17600000000004
2021-10-18 23:00:00+00:00,ETHUSD,3745.85,3741.7,3668.15,3739.2,10,11000,3710.6591,1000.0,408172500,0.11,408.1725
2021-10-19 00:00:00+00:00,ETHUSD,3739.2,3757.2,3700.7,3740.85,9,10000,3735.555,1000.0,373555500,0.1,373.55550000000005
2021-10-19 01:00:00+00:00,ETHUSD,3740.85,3771.95,3752.55,3758.95,5,5000,3760.48,1000.0,188024000,0.05,188.024
2021-10-19 02:00:00+00:00,ETHUSD,3758.95,3797.0,3760.45,3791.65,6,6000,3782.0167,1000.0,226921000,0.06,226.921
2021-10-19 03:00:00+00:00,ETHUSD,3791.65,3799.25,3743.55,3787.1,44,45000,3785.4089,1000.0,1703434000,0.45,1703.4340000000009
2021-10-19 04:00:00+00:00,ETHUSD,3787.1,3829.35,3787.0,3819.05,35,35000,3789.9829,1000.0,1326494000,0.35,1326.494
2021-10-19 05:00:00+00:00,ETHUSD,3819.05,3843.15,3800.2,3825.4,9,9000,3829.1723,1000.0,344625500,0.09,344.6255
2021-10-19 06:00:00+00:00,ETHUSD,3825.4,3878.05,3787.0,3825.15,19,24000,3835.4792,1000.0,920515000,0.24,920.515
2021-10-19 07:00:00+00:00,ETHUSD,3825.15,3830.45,3787.0,3787.0,68,77000,3815.6741,1000.0,2938069000,0.77,2938.0689999999995
2021-10-19 08:00:00+00:00,ETHUSD,3787.0,3808.95,3787.0,3808.95,27,27000,3789.0667,1000.0,1023048000,0.27,1023.048
2021-10-19 09:00:00+00:00,ETHUSD,3808.95,3805.6,3735.95,3789.05,12,13000,3780.0385,1000.0,491405000,0.13,491.405
2021-10-19 10:00:00+00:00,ETHUSD,3789.05,3830.45,3737.7,3737.7,10,12000,3788.1209,2000.0,454574500,0.12,454.5745
2021-10-19 11:00:00+00:00,ETHUSD,3737.7,3800.15,3736.55,3736.55,10,10000,3775.99,1000.0,377599000,0.0999999999999999,377.599
2021-10-19 12:00:00+00:00,ETHUSD,3736.55,3830.45,3751.6,3818.5,13,14000,3803.7965,1000.0,532531500,0.1399999999999999,532.5315
2021-10-19 13:00:00+00:00,ETHUSD,3818.5,3819.7,3799.1,3799.7,7,7000,3811.7,1000.0,266819000,0.07,266.819
