timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2025-07-08 00:00:00+00:00,CROUSD,0.08073,0.09999,0.08002,0.09712,,443200482.43,,,,,
2025-07-09 00:00:00+00:00,CROUSD,0.09712,0.1004,0.09233,0.09697,,212492224.22,,,,,
2025-07-10 00:00:00+00:00,CROUSD,0.09697,0.09945,0.09308,0.09789,,122053888.93,,,,,
2025-07-11 00:00:00+00:00,CROUSD,0.09789,0.1056,0.09521,0.1046,,176458150.9,,,,,
2025-07-12 00:00:00+00:00,CROUSD,0.1046,0.1121,0.0996,0.1017,,181150599.31,,,,,
2025-07-13 00:00:00+00:00,CROUSD,0.1017,0.1085,0.1002,0.1068,,90895189.87,,,,,
2025-07-14 00:00:00+00:00,CROUSD,0.1068,0.119,0.1051,0.1071,,170374269.02,,,,,
2025-07-15 00:00:00+00:00,CROUSD,0.1071,0.11,0.1025,0.1081,,97281690.74,,,,,
2025-07-16 00:00:00+00:00,CROUSD,0.1081,0.1102,0.1066,0.1084,,79680290.54,,,,,
2025-07-17 00:00:00+00:00,CROUSD,0.1084,0.1195,0.1042,0.1178,,198845482.32,,,,,
2025-07-18 00:00:00+00:00,CROUSD,0.1178,0.1285,0.1167,0.1185,,199647982.91,,,,,
2025-07-19 00:00:00+00:00,CROUSD,0.1185,0.1234,0.1158,0.1214,,98293705.06,,,,,
2025-07-20 00:00:00+00:00,CROUSD,0.1214,0.1237,0.1195,0.1208,,93416076.71,,,,,
2025-07-21 00:00:00+00:00,CROUSD,0.1208,0.1259,0.1189,0.1222,,114085474.08,,,,,
2025-07-22 00:00:00+00:00,CROUSD,0.1222,0.1261,0.1198,0.1255,,121872094.26,,,,,
2025-07-23 00:00:00+00:00,CROUSD,0.1255,0.1283,0.1176,0.1216,,135062534.42,,,,,
2025-07-24 00:00:00+00:00,CROUSD,0.1216,0.1289,0.1177,0.1268,,158143533.48,,,,,
2025-07-25 00:00:00+00:00,CROUSD,0.1268,0.1331,0.1245,0.1324,,147971348.65,,,,,
2025-07-26 00:00:00+00:00,CROUSD,0.1324,0.142,0.1311,0.1417,,111022409.49,,,,,
2025-07-27 00:00:00+00:00,CROUSD,0.1417,0.1465,0.1376,0.1452,,120507695.5,,,,,
2025-07-28 00:00:00+00:00,CROUSD,0.1452,0.1492,0.1375,0.1379,,143408714.39,,,,,
2025-07-29 00:00:00+00:00,CROUSD,0.1379,0.15,0.1358,0.1453,,224786464.71,,,,,
2025-07-30 00:00:00+00:00,CROUSD,0.1453,0.1475,0.1354,0.1467,,150887209.59,,,,,
2025-07-31 00:00:00+00:00,CROUSD,0.1467,0.1492,0.1389,0.1392,,129217103.06,,,,,
2025-08-01 00:00:00+00:00,CROUSD,0.1392,0.1433,0.128,0.1314,,151666866.89,,,,,
2025-08-02 00:00:00+00:00,CROUSD,0.1314,0.135,0.1233,0.1242,,95828310.52,,,,,
2025-08-03 00:00:00+00:00,CROUSD,0.1242,0.1345,0.1222,0.1301,,74121559.86,,,,,
2025-08-04 00:00:00+00:00,CROUSD,0.1301,0.1406,0.1299,0.1402,,97410139.08,,,,,
2025-08-05 00:00:00+00:00,CROUSD,0.1402,0.1417,0.1337,0.1395,,95214378.99,,,,,
2025-08-06 00:00:00+00:00,CROUSD,0.1395,0.1443,0.1361,0.1439,,107127124.06,,,,,
2025-08-07 00:00:00+00:00,CROUSD,0.1439,0.1502,0.1433,0.1497,,111588356.75,,,,,
2025-08-08 00:00:00+00:00,CROUSD,0.1497,0.157,0.1469,0.1551,,138393381.05,,,,,
2025-08-09 00:00:00+00:00,CROUSD,0.1551,0.1639,0.1551,0.1572,,143263082.14,,,,,
2025-08-10 00:00:00+00:00,CROUSD,0.1572,0.1648,0.1549,0.1646,,99734534.47,,,,,
2025-08-11 00:00:00+00:00,CROUSD,0.1646,0.1731,0.1624,0.1655,,176594890.16,,,,,
2025-08-12 00:00:00+00:00,CROUSD,0.1655,0.1713,0.1638,0.1642,,128454367.94,,,,,
2025-08-13 00:00:00+00:00,CROUSD,0.1642,0.1694,0.1606,0.1681,,112148164.81,,,,,
2025-08-14 00:00:00+00:00,CROUSD,0.1681,0.1687,0.148,0.1541,,144517409.23,,,,,
2025-08-15 00:00:00+00:00,CROUSD,0.1541,0.1583,0.1481,0.1518,,80175502.79,,,,,
2025-08-16 00:00:00+00:00,CROUSD,0.1518,0.1534,0.1493,0.1508,,47013523.71,,,,,
2025-08-17 00:00:00+00:00,CROUSD,0.1508,0.1557,0.1503,0.1507,,49029743.67,,,,,
2025-08-18 00:00:00+00:00,CROUSD,0.1507,0.151,0.1429,0.1485,,88482065.87,,,,,
2025-08-19 00:00:00+00:00,CROUSD,0.1485,0.1512,0.1355,0.1362,,77451250.34,,,,,
2025-08-20 00:00:00+00:00,CROUSD,0.1362,0.1452,0.1362,0.1435,,63408343.13,,,,,
2025-08-21 00:00:00+00:00,CROUSD,0.1435,0.1455,0.1403,0.1413,,50541047.28,,,,,
2025-08-22 00:00:00+00:00,CROUSD,0.1413,0.1577,0.1407,0.1524,,107753065.01,,,,,
2025-08-23 00:00:00+00:00,CROUSD,0.1524,0.1586,0.1493,0.1584,,63462121.6,,,,,
2025-08-24 00:00:00+00:00,CROUSD,0.1584,0.1635,0.1552,0.1568,,109606769.94,,,,,
2025-08-25 00:00:00+00:00,CROUSD,0.1568,0.1619,0.1534,0.1543,,144058297.42,,,,,
2025-08-26 00:00:00+00:00,CROUSD,0.1543,0.2127,0.1527,0.2013,,1207534156.15,,,,,
2025-08-27 00:00:00+00:00,CROUSD,0.2013,0.2893,0.196,0.2592,,1460520435.32,,,,,
2025-08-28 00:00:00+00:00,CROUSD,0.2592,0.3885,0.2554,0.3272,,2195230640.28,,,,,
2025-08-29 00:00:00+00:00,CROUSD,0.3272,0.3445,0.2653,0.283,,906125380.0,,,,,
2025-08-30 00:00:00+00:00,CROUSD,0.283,0.334,0.2652,0.3055,,778112322.42,,,,,
2025-08-31 00:00:00+00:00,CROUSD,0.3055,0.3152,0.2829,0.2928,,273185376.26,,,,,
2025-09-01 00:00:00+00:00,CROUSD,0.2928,0.3042,0.2597,0.2699,,387118184.56,,,,,
2025-09-02 00:00:00+00:00,CROUSD,0.2699,0.2716,0.2494,0.266,,402321220.14,,,,,
2025-09-03 00:00:00+00:00,CROUSD,0.266,0.2819,0.2558,0.2812,,496502276.69,,,,,
2025-09-04 00:00:00+00:00,CROUSD,0.2812,0.2812,0.2623,0.268,,202967526.54,,,,,
2025-09-05 00:00:00+00:00,CROUSD,0.268,0.2749,0.2616,0.2655,,217056250.79,,,,,
2025-09-06 00:00:00+00:00,CROUSD,0.2655,0.275,0.2649,0.2668,,146760410.93,,,,,
2025-09-07 00:00:00+00:00,CROUSD,0.2668,0.2703,0.2573,0.2614,,101827826.3,,,,,
2025-09-08 00:00:00+00:00,CROUSD,0.2614,0.2635,0.2506,0.2511,,160659130.51,,,,,
2025-09-09 00:00:00+00:00,CROUSD,0.2511,0.2814,0.2435,0.2587,,413746011.83,,,,,
2025-09-10 00:00:00+00:00,CROUSD,0.2587,0.2614,0.252,0.2605,,129618215.73,,,,,
2025-09-11 00:00:00+00:00,CROUSD,0.2605,0.2744,0.2531,0.2598,,195116214.49,,,,,
2025-09-12 00:00:00+00:00,CROUSD,0.2598,0.2615,0.2528,0.2563,,103920432.6,,,,,
2025-09-13 00:00:00+00:00,CROUSD,0.2563,0.2566,0.2474,0.2494,,91220373.75,,,,,
2025-09-14 00:00:00+00:00,CROUSD,0.2494,0.2503,0.2353,0.2362,,91624971.15,,,,,
2025-09-15 00:00:00+00:00,CROUSD,0.2362,0.2474,0.2263,0.2312,,181502051.44,,,,,
2025-09-16 00:00:00+00:00,CROUSD,0.2312,0.234,0.2246,0.2331,,89589486.98,,,,,
2025-09-17 00:00:00+00:00,CROUSD,0.2331,0.2398,0.2277,0.2379,,97603423.31,,,,,
2025-09-18 00:00:00+00:00,CROUSD,0.2379,0.2458,0.2351,0.2369,,106967102.57,,,,,
2025-09-19 00:00:00+00:00,CROUSD,0.2369,0.2378,0.2281,0.2334,,64136498.65,,,,,
2025-09-20 00:00:00+00:00,CROUSD,0.2334,0.234,0.2291,0.2292,,35411683.17,,,,,
2025-09-21 00:00:00+00:00,CROUSD,0.2292,0.2302,0.2171,0.2173,,59164199.98,,,,,
2025-09-22 00:00:00+00:00,CROUSD,0.2173,0.2187,0.1938,0.2137,,231328862.99,,,,,
2025-09-23 00:00:00+00:00,CROUSD,0.2137,0.2172,0.2054,0.2056,,123097111.7,,,,,
2025-09-24 00:00:00+00:00,CROUSD,0.2056,0.209,0.198,0.2003,,116991624.58,,,,,
2025-09-25 00:00:00+00:00,CROUSD,0.2003,0.2012,0.18,0.1853,,170529050.23,,,,,
2025-09-26 00:00:00+00:00,CROUSD,0.1853,0.2006,0.1852,0.1919,,205324074.01,,,,,
2025-09-27 00:00:00+00:00,CROUSD,0.1919,0.1919,0.1845,0.1861,,53828574.75,,,,,
2025-09-28 00:00:00+00:00,CROUSD,0.1861,0.1955,0.1819,0.1944,,79374589.05,,,,,
2025-09-29 00:00:00+00:00,CROUSD,0.1944,0.198,0.1872,0.1902,,93478100.71,,,,,
2025-09-30 00:00:00+00:00,CROUSD,0.1902,0.2001,0.1866,0.1982,,173600863.49,,,,,
2025-10-01 00:00:00+00:00,CROUSD,0.1982,0.2048,0.1911,0.2044,,125544157.93,,,,,
2025-10-02 00:00:00+00:00,CROUSD,0.2044,0.2282,0.2017,0.2181,,220424502.19,,,,,
2025-10-03 00:00:00+00:00,CROUSD,0.2181,0.2206,0.2095,0.2137,,77860270.29,,,,,
2025-10-04 00:00:00+00:00,CROUSD,0.2137,0.218,0.2057,0.2073,,62182075.18,,,,,
2025-10-05 00:00:00+00:00,CROUSD,0.2073,0.2138,0.2043,0.2096,,58967848.32,,,,,
2025-10-06 00:00:00+00:00,CROUSD,0.2096,0.2133,0.2064,0.2109,,80167463.92,,,,,
2025-10-07 00:00:00+00:00,CROUSD,0.2109,0.2124,0.1942,0.1951,,78794838.58,,,,,
2025-10-08 00:00:00+00:00,CROUSD,0.1951,0.206,0.1946,0.1985,,85667326.91,,,,,
2025-10-09 00:00:00+00:00,CROUSD,0.1985,0.1988,0.1886,0.193,,79721448.13,,,,,
2025-10-10 00:00:00+00:00,CROUSD,0.193,0.1942,0.0899,0.1502,,337169950.86,,,,,
2025-10-11 00:00:00+00:00,CROUSD,0.1502,0.1637,0.148,0.1557,,206188875.93,,,,,
2025-10-12 00:00:00+00:00,CROUSD,0.1557,0.1772,0.1505,0.1731,,156711313.18,,,,,
2025-10-13 00:00:00+00:00,CROUSD,0.1731,0.1753,0.1656,0.1728,,78403198.53,,,,,
2025-10-14 00:00:00+00:00,CROUSD,0.1728,0.1737,0.155,0.1631,,116940743.95,,,,,
2025-10-15 00:00:00+00:00,CROUSD,0.1631,0.1693,0.1551,0.1572,,111209293.91,,,,,
2025-10-16 00:00:00+00:00,CROUSD,0.1572,0.1597,0.145,0.1477,,99816888.12,,,,,
2025-10-17 00:00:00+00:00,CROUSD,0.1477,0.1485,0.132,0.1431,,142277059.55,,,,,
2025-10-18 00:00:00+00:00,CROUSD,0.1431,0.1467,0.142,0.1445,,52499893.46,,,,,
2025-10-19 00:00:00+00:00,CROUSD,0.1445,0.1489,0.1404,0.1469,,57239466.94,,,,,
2025-10-20 00:00:00+00:00,CROUSD,0.1469,0.1565,0.1445,0.1512,,81856967.72,,,,,
2025-10-21 00:00:00+00:00,CROUSD,0.1512,0.153,0.1439,0.1441,,78039756.11,,,,,
2025-10-22 00:00:00+00:00,CROUSD,0.1441,0.1467,0.1368,0.1404,,77019446.08,,,,,
2025-10-23 00:00:00+00:00,CROUSD,0.1404,0.1456,0.1396,0.1437,,39985703.49,,,,,
2025-10-24 00:00:00+00:00,CROUSD,0.1437,0.1532,0.1425,0.1485,,57207675.13,,,,,
2025-10-25 00:00:00+00:00,CROUSD,0.1485,0.1552,0.1481,0.1522,,33427250.37,,,,,
2025-10-26 00:00:00+00:00,CROUSD,0.1522,0.1552,0.1488,0.1534,,33647341.03,,,,,
2025-10-27 00:00:00+00:00,CROUSD,0.1534,0.1565,0.1483,0.1496,,41583109.62,,,,,
2025-10-28 00:00:00+00:00,CROUSD,0.1496,0.1683,0.1469,0.151,,170696061.61,,,,,
2025-10-29 00:00:00+00:00,CROUSD,0.151,0.1515,0.144,0.1467,,66672844.93,,,,,
2025-10-30 00:00:00+00:00,CROUSD,0.1467,0.1495,0.1392,0.1456,,65327849.67,,,,,
2025-10-31 00:00:00+00:00,CROUSD,0.1456,0.1493,0.1447,0.1455,,53522004.68,,,,,
2025-11-01 00:00:00+00:00,CROUSD,0.1455,0.1482,0.1449,0.1467,,25512517.66,,,,,
2025-11-02 00:00:00+00:00,CROUSD,0.1467,0.147,0.1431,0.146,,31359968.8,,,,,
2025-11-03 00:00:00+00:00,CROUSD,0.146,0.146,0.1255,0.1298,,101406297.03,,,,,
2025-11-04 00:00:00+00:00,CROUSD,0.1298,0.1368,0.1122,0.1214,,201592044.6,,,,,
2025-11-05 00:00:00+00:00,CROUSD,0.1214,0.1274,0.1146,0.1246,,112900846.6,,,,,
2025-11-06 00:00:00+00:00,CROUSD,0.1246,0.1251,0.1196,0.1226,,62784674.51,,,,,
2025-11-07 00:00:00+00:00,CROUSD,0.1226,0.1338,0.1202,0.13,,139390485.08,,,,,
2025-11-08 00:00:00+00:00,CROUSD,0.13,0.1328,0.1243,0.1252,,49726850.34,,,,,
2025-11-09 00:00:00+00:00,CROUSD,0.1252,0.1289,0.1225,0.1278,,48345458.82,,,,,
2025-11-10 00:00:00+00:00,CROUSD,0.1278,0.1375,0.1271,0.1366,,88947998.14,,,,,
2025-11-11 00:00:00+00:00,CROUSD,0.1366,0.1389,0.1241,0.1254,,59605009.2,,,,,
2025-11-12 00:00:00+00:00,CROUSD,0.1254,0.1309,0.1228,0.1252,,62954734.16,,,,,
2025-11-13 00:00:00+00:00,CROUSD,0.1252,0.129,0.1179,0.1227,,97162599.8,,,,,
2025-11-14 00:00:00+00:00,CROUSD,0.1227,0.1232,0.1126,0.1136,,107380675.1,,,,,
2025-11-15 00:00:00+00:00,CROUSD,0.1136,0.117,0.1136,0.1151,,47780424.57,,,,,
2025-11-16 00:00:00+00:00,CROUSD,0.1151,0.1167,0.1071,0.1096,,78912555.84,,,,,
2025-11-17 00:00:00+00:00,CROUSD,0.1096,0.1126,0.1029,0.1039,,110477474.88,,,,,
2025-11-18 00:00:00+00:00,CROUSD,0.1039,0.1147,0.1009,0.1146,,153056113.24,,,,,
2025-11-19 00:00:00+00:00,CROUSD,0.1146,0.1146,0.1032,0.1094,,116972212.02,,,,,
2025-11-20 00:00:00+00:00,CROUSD,0.1094,0.1109,0.1008,0.1023,,91891022.73,,,,,
2025-11-21 00:00:00+00:00,CROUSD,0.1023,0.1036,0.09239,0.09904,,167602450.0,,,,,
2025-11-22 00:00:00+00:00,CROUSD,0.09904,0.101,0.09698,0.1001,,55710466.68,,,,,
2025-11-23 00:00:00+00:00,CROUSD,0.1001,0.1127,0.09999,0.1063,,149540490.26,,,,,
2025-11-24 00:00:00+00:00,CROUSD,0.1063,0.1118,0.1044,0.1097,,82087597.17,,,,,
2025-11-25 00:00:00+00:00,CROUSD,0.1097,0.1117,0.1065,0.1104,,74937758.35,,,,,
2025-11-26 00:00:00+00:00,CROUSD,0.1104,0.1125,0.1078,0.1119,,53984468.49,,,,,
2025-11-27 00:00:00+00:00,CROUSD,0.1119,0.1142,0.1109,0.1113,,37505433.15,,,,,
2025-11-28 00:00:00+00:00,CROUSD,0.1113,0.1134,0.1083,0.1088,,46400449.41,,,,,
2025-11-29 00:00:00+00:00,CROUSD,0.1088,0.1097,0.1062,0.1071,,21600738.91,,,,,
2025-11-30 00:00:00+00:00,CROUSD,0.1071,0.1092,0.1056,0.1058,,19632696.88,,,,,
2025-12-01 00:00:00+00:00,CROUSD,0.1058,0.1059,0.09799,0.1018,,82915497.42,,,,,
2025-12-02 00:00:00+00:00,CROUSD,0.1018,0.1126,0.1012,0.1088,,84709080.13,,,,,
2025-12-03 00:00:00+00:00,CROUSD,0.1088,0.1111,0.1077,0.1102,,58563515.49,,,,,
2025-12-04 00:00:00+00:00,CROUSD,0.1102,0.111,0.1056,0.1064,,36690032.22,,,,,
2025-12-05 00:00:00+00:00,CROUSD,0.1064,0.1075,0.1018,0.1038,,52382270.61,,,,,
2025-12-06 00:00:00+00:00,CROUSD,0.1038,0.105,0.1034,0.1041,,15133563.26,,,,,
2025-12-07 00:00:00+00:00,CROUSD,0.1041,0.1053,0.1009,0.1037,,31067167.28,,,,,
2025-12-08 00:00:00+00:00,CROUSD,0.1037,0.106,0.1027,0.1035,,44331398.13,,,,,
2025-12-09 00:00:00+00:00,CROUSD,0.1035,0.1091,0.103,0.1058,,51590359.8,,,,,
2025-12-10 00:00:00+00:00,CROUSD,0.1058,0.1066,0.1034,0.1039,,44081185.6,,,,,
2025-12-11 00:00:00+00:00,CROUSD,0.1039,0.1041,0.09932,0.1016,,44915799.71,,,,,
2025-12-12 00:00:00+00:00,CROUSD,0.1016,0.1024,0.09801,0.1003,,39595257.37,,,,,
2025-12-13 00:00:00+00:00,CROUSD,0.1003,0.1007,0.09894,0.09963,,12225455.19,,,,,
2025-12-14 00:00:00+00:00,CROUSD,0.09963,0.1004,0.09598,0.09676,,21049106.78,,,,,
2025-12-15 00:00:00+00:00,CROUSD,0.09676,0.1077,0.09358,0.0964,,124646705.57,,,,,
2025-12-16 00:00:00+00:00,CROUSD,0.0964,0.09656,0.09282,0.09568,,71817773.77,,,,,
2025-12-17 00:00:00+00:00,CROUSD,0.09568,0.09614,0.09042,0.09146,,75918039.29,,,,,
2025-12-18 00:00:00+00:00,CROUSD,0.09146,0.09438,0.08892,0.09025,,56715023.63,,,,,
2025-12-19 00:00:00+00:00,CROUSD,0.09025,0.09532,0.08907,0.0953,,44603509.02,,,,,
2025-12-20 00:00:00+00:00,CROUSD,0.0953,0.09915,0.0946,0.09602,,43974895.09,,,,,
2025-12-21 00:00:00+00:00,CROUSD,0.09602,0.09627,0.09388,0.09585,,20913267.22,,,,,
2025-12-22 00:00:00+00:00,CROUSD,0.09585,0.09764,0.09461,0.09579,,33744760.31,,,,,
2025-12-23 00:00:00+00:00,CROUSD,0.09579,0.09665,0.09393,0.09445,,25981904.02,,,,,
2025-12-24 00:00:00+00:00,CROUSD,0.09445,0.09481,0.09228,0.09319,,29689145.96,,,,,
2025-12-25 00:00:00+00:00,CROUSD,0.09319,0.09441,0.0921,0.09244,,20724039.03,,,,,
2025-12-26 00:00:00+00:00,CROUSD,0.09244,0.09409,0.09119,0.09169,,32042016.69,,,,,
2025-12-27 00:00:00+00:00,CROUSD,0.09169,0.09279,0.09151,0.09268,,17051013.42,,,,,
2025-12-28 00:00:00+00:00,CROUSD,0.09268,0.09419,0.0923,0.09271,,27929906.2,,,,,
2025-12-29 00:00:00+00:00,CROUSD,0.09271,0.09458,0.09158,0.0918,,45220784.53,,,,,
2025-12-30 00:00:00+00:00,CROUSD,0.0918,0.09538,0.09173,0.09246,,60459512.8,,,,,
2025-12-31 00:00:00+00:00,CROUSD,0.09246,0.09498,0.0893,0.09066,,78172271.14,,,,,
2026-01-01 00:00:00+00:00,CROUSD,0.09066,0.094,0.08844,0.09385,,54628280.43,,,,,
2026-01-02 00:00:00+00:00,CROUSD,0.09385,0.09838,0.09322,0.09827,,62602144.78,,,,,
2026-01-03 00:00:00+00:00,CROUSD,0.09827,0.103,0.09789,0.1001,,59120585.25,,,,,
2026-01-04 00:00:00+00:00,CROUSD,0.1001,0.108,0.1001,0.1077,,73615296.82,,,,,
2026-01-05 00:00:00+00:00,CROUSD,0.1077,0.1109,0.1037,0.1103,,86263860.94,,,,,
2026-01-06 00:00:00+00:00,CROUSD,0.1103,0.1116,0.1048,0.1086,,85794031.7,,,,,
2026-01-07 00:00:00+00:00,CROUSD,0.1086,0.109,0.1025,0.1034,,58279289.53,,,,,
2026-01-08 00:00:00+00:00,CROUSD,0.1034,0.1043,0.09847,0.1013,,74283964.45,,,,,
2026-01-09 00:00:00+00:00,CROUSD,0.1013,0.1036,0.09977,0.1007,,43859982.14,,,,,
2026-01-10 00:00:00+00:00,CROUSD,0.1007,0.1017,0.09948,0.1006,,17328992.61,,,,,
2026-01-11 00:00:00+00:00,CROUSD,0.1006,0.1023,0.09952,0.1003,,21999442.17,,,,,
2026-01-12 00:00:00+00:00,CROUSD,0.1003,0.102,0.09846,0.09934,,41308489.9,,,,,
2026-01-13 00:00:00+00:00,CROUSD,0.09934,0.1038,0.099,0.1026,,41784577.37,,,,,
2026-01-14 00:00:00+00:00,CROUSD,0.1026,0.105,0.1024,0.1036,,54603673.09,,,,,
2026-01-15 00:00:00+00:00,CROUSD,0.1036,0.1038,0.09999,0.1009,,43578240.73,,,,,
2026-01-16 00:00:00+00:00,CROUSD,0.1009,0.1022,0.09991,0.1016,,27459557.18,,,,,
2026-01-17 00:00:00+00:00,CROUSD,0.1016,0.103,0.1007,0.1017,,15891132.07,,,,,
2026-01-18 00:00:00+00:00,CROUSD,0.1017,0.1025,0.09844,0.09854,,26245296.26,,,,,
2026-01-19 00:00:00+00:00,CROUSD,0.09854,0.09855,0.09282,0.09378,,79737541.84,,,,,
2026-01-20 00:00:00+00:00,CROUSD,0.09378,0.09674,0.08963,0.0904,,88977247.58,,,,,
2026-01-21 00:00:00+00:00,CROUSD,0.0904,0.09343,0.08961,0.09194,,52725127.97,,,,,
2026-01-22 00:00:00+00:00,CROUSD,0.09194,0.09297,0.09019,0.0919,,32197047.91,,,,,
2026-01-23 00:00:00+00:00,CROUSD,0.0919,0.09301,0.09049,0.09147,,29202046.51,,,,,
2026-01-24 00:00:00+00:00,CROUSD,0.09147,0.09372,0.09125,0.09237,,33082876.02,,,,,
2026-01-25 00:00:00+00:00,CROUSD,0.09237,0.09256,0.08723,0.08912,,49994461.53,,,,,
2026-01-26 00:00:00+00:00,CROUSD,0.08912,0.0913,0.08903,0.09092,,28288038.09,,,,,
2026-01-27 00:00:00+00:00,CROUSD,0.09092,0.09123,0.08948,0.09101,,26916438.44,,,,,
2026-01-28 00:00:00+00:00,CROUSD,0.09101,0.09196,0.09024,0.09043,,25228667.85,,,,,
2026-01-29 00:00:00+00:00,CROUSD,0.09043,0.09162,0.08665,0.08802,,52870426.73,,,,,
2026-01-30 00:00:00+00:00,CROUSD,0.08802,0.08828,0.08169,0.08363,,78433102.16,,,,,
2026-01-31 00:00:00+00:00,CROUSD,0.08363,0.08408,0.07369,0.07954,,105292542.89,,,,,
2026-02-01 00:00:00+00:00,CROUSD,0.07954,0.08196,0.077,0.0784,,66835866.16,,,,,
2026-02-02 00:00:00+00:00,CROUSD,0.0784,0.08438,0.07494,0.08331,,104228471.54,,,,,
2026-02-03 00:00:00+00:00,CROUSD,0.08331,0.08581,0.07786,0.08281,,112208287.96,,,,,
2026-02-04 00:00:00+00:00,CROUSD,0.08281,0.08481,0.07877,0.08121,,97036561.77,,,,,
2026-02-05 00:00:00+00:00,CROUSD,0.08121,0.08209,0.07064,0.07111,,171430149.49,,,,,
2026-02-06 00:00:00+00:00,CROUSD,0.07111,0.0815,0.06731,0.07969,,145396483.07,,,,,
2026-02-07 00:00:00+00:00,CROUSD,0.07969,0.08079,0.07707,0.07947,,53075575.32,,,,,
2026-02-08 00:00:00+00:00,CROUSD,0.07947,0.08137,0.07752,0.07979,,41268644.64,,,,,
2026-02-09 00:00:00+00:00,CROUSD,0.07979,0.08022,0.07677,0.07892,,43708692.26,,,,,
2026-02-10 00:00:00+00:00,CROUSD,0.07892,0.08079,0.07791,0.07838,,39310991.2,,,,,
2026-02-11 00:00:00+00:00,CROUSD,0.07838,0.07851,0.07508,0.07616,,54498170.23,,,,,
2026-02-12 00:00:00+00:00,CROUSD,0.07616,0.07927,0.07567,0.07705,,41735090.29,,,,,
2026-02-13 00:00:00+00:00,CROUSD,0.07705,0.08067,0.07598,0.08022,,43654851.62,,,,,
2026-02-14 00:00:00+00:00,CROUSD,0.08022,0.08412,0.08022,0.08337,,69214750.46,,,,,
2026-02-15 00:00:00+00:00,CROUSD,0.08337,0.0838,0.0788,0.0803,,34185033.06,,,,,
2026-02-16 00:00:00+00:00,CROUSD,0.0803,0.0811,0.07813,0.08057,,32897119.89,,,,,
2026-02-17 00:00:00+00:00,CROUSD,0.08057,0.08064,0.07836,0.07918,,31357233.77,,,,,
2026-02-18 00:00:00+00:00,CROUSD,0.07918,0.08048,0.07763,0.07805,,29838493.28,,,,,
2026-02-19 00:00:00+00:00,CROUSD,0.07805,0.07907,0.07655,0.07841,,29403977.25,,,,,
2026-02-20 00:00:00+00:00,CROUSD,0.07841,0.0793,0.07704,0.07887,,25738363.8,,,,,
2026-02-21 00:00:00+00:00,CROUSD,0.07887,0.07891,0.07772,0.07786,,17645869.9,,,,,
2026-02-22 00:00:00+00:00,CROUSD,0.07786,0.0779,0.0755,0.07578,,19150334.07,,,,,
2026-02-23 00:00:00+00:00,CROUSD,0.07578,0.07589,0.07288,0.0742,,43181463.43,,,,,
2026-02-24 00:00:00+00:00,CROUSD,0.0742,0.07525,0.07338,0.074,,30190586.87,,,,,
2026-02-25 00:00:00+00:00,CROUSD,0.074,0.08043,0.07388,0.07818,,36615003.93,,,,,
2026-02-26 00:00:00+00:00,CROUSD,0.07818,0.079,0.07595,0.07748,,25275862.37,,,,,
2026-02-27 00:00:00+00:00,CROUSD,0.07748,0.07854,0.07493,0.0757,,25453311.54,,,,,
2026-02-28 00:00:00+00:00,CROUSD,0.0757,0.07676,0.07181,0.07654,,40382808.8,,,,,
2026-03-01 00:00:00+00:00,CROUSD,0.07654,0.07802,0.07378,0.07478,,27147610.25,,,,,
2026-03-02 00:00:00+00:00,CROUSD,0.07478,0.07746,0.07369,0.07554,,32125053.66,,,,,
2026-03-03 00:00:00+00:00,CROUSD,0.07554,0.07603,0.07425,0.07549,,22115291.99,,,,,
2026-03-04 00:00:00+00:00,CROUSD,0.07549,0.07948,0.07462,0.07736,,33795243.18,,,,,
2026-03-05 00:00:00+00:00,CROUSD,0.07736,0.07822,0.07595,0.07703,,27779557.4,,,,,
2026-03-06 00:00:00+00:00,CROUSD,0.07703,0.07782,0.0753,0.07609,,18441374.11,,,,,
2026-03-07 00:00:00+00:00,CROUSD,0.07609,0.07618,0.07452,0.07458,,14137490.21,,,,,
2026-03-08 00:00:00+00:00,CROUSD,0.07458,0.07541,0.07329,0.07404,,16713249.84,,,,,
2026-03-09 00:00:00+00:00,CROUSD,0.07404,0.07589,0.07382,0.07493,,23009654.06,,,,,
2026-03-10 00:00:00+00:00,CROUSD,0.07493,0.07711,0.07491,0.07564,,30630633.05,,,,,
2026-03-11 00:00:00+00:00,CROUSD,0.07564,0.07614,0.07503,0.07579,,18514415.27,,,,,
2026-03-12 00:00:00+00:00,CROUSD,0.07579,0.0761,0.07515,0.07569,,17927318.98,,,,,
2026-03-13 00:00:00+00:00,CROUSD,0.07569,0.07848,0.07547,0.07672,,30613762.53,,,,,
2026-03-14 00:00:00+00:00,CROUSD,0.07672,0.07791,0.07639,0.07738,,10074052.85,,,,,
2026-03-15 00:00:00+00:00,CROUSD,0.07738,0.07893,0.0771,0.07828,,17244256.67,,,,,
2026-03-16 00:00:00+00:00,CROUSD,0.07828,0.08145,0.07762,0.08128,,31420137.14,,,,,
2026-03-17 00:00:00+00:00,CROUSD,0.08128,0.08261,0.07912,0.07951,,29539958.68,,,,,
2026-03-18 00:00:00+00:00,CROUSD,0.07951,0.07961,0.07547,0.07658,,24767003.22,,,,,
